M,N,K,dtype,device,gpu_name,latency_us,kernel_name,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,source_gpu
16,128,32,f16,4,NVIDIA GeForce RTX 4090,5.688,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,128.0,32.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,131072.0,128.0,20480.0,51.2,5.12,76.8,32768.0,32.0,12.8,1.28,19.2,32.0,1.0,1.0,0.03125,4.0,20480.0,1.0,1.0,4090
32,128,33,f16,4,NVIDIA GeForce RTX 4090,8.7024,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),32.0,128.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,270336.0,264.0,33280.0,83.2,8.32,105.6,67584.0,66.0,20.8,2.08,26.4,66.0,2.0625,1.0,0.03125,4.0,33280.0,1.0,1.0,4090
64,64,64,f16,4,NVIDIA GeForce RTX 4090,5.632,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),64.0,64.0,64.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,524288.0,512.0,49152.0,122.88,12.288,204.8,131072.0,128.0,30.72,3.072,51.2,128.0,4.0,1.0,0.03125,4.0,49152.0,1.0,1.0,4090
96,160,48,f16,4,NVIDIA GeForce RTX 4090,5.8368,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),96.0,160.0,48.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1474560.0,1440.0,153600.0,384.0,38.4,576.0,98304.0,96.0,25.6,2.56,38.4,96.0,11.25,1.0,0.1171875,15.0,153600.0,1.0,1.0,4090
127,255,95,f16,4,NVIDIA GeForce RTX 4090,5.7344,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align1>(T1::Params),127.0,255.0,95.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,6153150.0,6008.935546875,516380.0,1290.95,129.095,2417.75,194560.0,190.0,40.64,4.064,76.0,190.0,46.94480895996094,1.0,0.25,32.0,516380.0,1.0,1.0,4090
128,128,128,f16,4,NVIDIA GeForce RTX 4090,5.632,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),128.0,128.0,128.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,4194304.0,4096.0,327680.0,819.2,81.92,1638.4,262144.0,256.0,51.2,5.12,102.4,256.0,32.0,1.0,0.125,16.0,327680.0,1.0,1.0,4090
129,128,128,f16,4,NVIDIA GeForce RTX 4090,5.632,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),129.0,128.0,128.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,4227072.0,4128.0,361984.0,904.96,90.496,1849.6,262144.0,256.0,51.2,5.12,102.4,256.0,33.65,1.0,0.15625,20.0,361984.0,1.0,1.0,4090
130,129,33,f16,4,NVIDIA GeForce RTX 4090,10.448,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),130.0,129.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1106820.0,1080.87890625,152550.0,381.375,38.1375,534.1875,67584.0,66.0,20.8,2.08,26.4,66.0,9.12333984375,1.0,0.1953125,25.0,152550.0,1.0,1.0,4090
191,257,65,f16,4,NVIDIA GeForce RTX 4090,9.0624,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_nn_align1>(T1::Params),191.0,257.0,65.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,6381310.0,6231.748046875,420728.0,1051.82,105.182,1402.375,532480.0,520.0,82.56,8.256,104.0,520.0,49.7275390625,1.0,0.1171875,15.0,420728.0,1.0,1.0,4090
255,255,255,f16,4,NVIDIA GeForce RTX 4090,6.0368,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),255.0,255.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,33162750.0,32385.498046875,2340900.0,5852.25,585.2249999999999,13005.0,522240.0,510.0,91.84,9.184,204.0,510.0,253.0117034912109,1.0,0.5,64.0,2340900.0,1.0,1.0,4090
