M,N,K,dtype,device,gpu_name,latency_us,kernel_name,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40
16,128,32,f16,5,NVIDIA A40,6.5088,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_32x1_nn_align8>(T1::Params),2.833213344056216,4.859812404361672,3.4965075614664802,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,16.0,16.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,11.783509698884497,128.0,9.92725290608639,51.2,6.826666666666667,128.0,9.704121561132915,16.0,6.4,0.8533333333333334,16.0,16.0,1.5238095238095237,0.6931471805599453,0.09097177820572669,8.0,9.92725290608639,1.0,1.0
32,128,33,f16,5,NVIDIA A40,6.536,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),3.4965075614664802,4.859812404361672,3.5263605246161616,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,12.507424607839306,264.0,10.130184782049636,62.72,8.362666666666666,132.0,11.121141343917929,66.0,15.68,2.0906666666666665,33.0,66.0,3.142857142857143,0.6931471805599453,0.04652001563489285,4.0,10.130184782049636,1.0,1.0
64,64,64,f16,5,NVIDIA A40,6.6336,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align8>(T1::Params),4.174387269895637,4.174387269895637,4.174387269895637,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.169798337985775,512.0,10.620375673477872,102.4,13.653333333333334,256.0,11.783509698884497,128.0,25.6,3.4133333333333336,64.0,128.0,6.095238095238095,0.6931471805599453,0.04652001563489285,4.0,10.620375673477872,1.0,1.0
96,160,48,f16,5,NVIDIA A40,5.5824,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align8>(T1::Params),4.574710978503383,5.081404364984463,3.8918202981106265,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.203870876337673,1440.0,11.718971686369219,307.2,40.96,720.0,11.495830169541591,96.0,20.48,2.7306666666666666,48.0,96.0,17.142857142857142,0.6931471805599453,0.16430305129127631,15.0,11.718971686369219,1.0,1.0
127,255,95,f16,5,NVIDIA A40,7.5936,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align1>(T1::Params),4.852030263919617,5.545177444479562,4.564348191467836,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.632474866295876,6008.935546875,13.020576468799792,1129.025,150.53666666666666,3022.1875,12.178501017549362,190.0,35.52,4.736,95.0,190.0,71.53494698660714,0.6931471805599453,0.322773392263051,32.0,13.020576468799792,1.0,1.0
128,128,128,f16,5,NVIDIA A40,8.704,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,4.859812404361672,4.859812404361672,4.859812404361672,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.249238210737348,4096.0,11.495830169541591,245.76,32.768,512.0,15.249238210737348,4096.0,245.76,32.768,512.0,4096.0,48.76190476190476,0.6931471805599453,0.011834457647002838,1.0,11.495830169541591,1.0,1.0
129,128,128,f16,5,NVIDIA A40,7.0624,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align1>(T1::Params),4.867534450455582,4.859812404361672,4.859812404361672,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.257020349331198,4128.0,12.703694481687531,822.4,109.65333333333334,2312.0,12.476653064769005,256.0,46.08,6.144,128.0,256.0,51.904761904761905,0.6931471805599453,0.21357410029805904,20.0,12.703694481687531,1.0,1.0
130,129,33,f16,5,NVIDIA A40,6.7648,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),4.875197323201151,4.867534450455582,3.5263605246161616,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.917002500332547,1080.87890625,11.686971204796423,297.525,39.669999999999995,667.734375,11.121141343917929,66.0,15.68,2.0906666666666665,33.0,66.0,14.234933035714286,0.6931471805599453,0.2605310833858301,25.0,11.686971204796423,1.0,1.0
191,257,65,f16,5,NVIDIA A40,6.8416,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),5.2574953720277815,5.552959584921617,4.189654742026425,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.668884120105055,6231.748046875,13.16562399606223,1305.26,174.03466666666665,3311.953125,11.799013768046052,130.0,25.92,3.456,65.0,130.0,76.28069196428571,0.6931471805599453,0.4964368863138911,54.0,13.16562399606223,1.0,1.0
255,255,255,f16,5,NVIDIA A40,6.632,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),5.545177444479562,5.545177444479562,5.545177444479562,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.31693784618954,32385.498046875,14.608888067247632,5527.125,736.95,16256.25,13.165884446144423,510.0,86.72,11.562666666666667,255.0,510.0,385.54164341517856,0.6931471805599453,0.5663954749208014,64.0,14.608888067247632,1.0,1.0
