device,device_name,m,n,k,tb_m,tb_n,tb_k,split_k,swizzle,dtype,match,reference_tasks,model_tasks,swizzle_log_tile,gemm_k_size
5,NVIDIA A40,128,128,32,128,128,32,1,Identity,f16,True,1,1,0,32
5,NVIDIA A40,128,128,32,128,128,32,1,Horizontal,f16,True,1,1,0,32
5,NVIDIA A40,128,128,32,128,128,32,1,Identity2,f16,True,1,1,0,32
5,NVIDIA A40,128,128,32,128,128,32,1,Identity4,f16,True,1,1,0,32
5,NVIDIA A40,128,128,32,128,128,32,2,Identity,f16,True,2,2,0,16
5,NVIDIA A40,128,128,32,128,128,32,2,Horizontal,f16,True,2,2,0,16
5,NVIDIA A40,128,128,32,128,128,32,2,Identity2,f16,True,2,2,0,16
5,NVIDIA A40,128,128,32,128,128,32,2,Identity4,f16,True,2,2,0,16
5,NVIDIA A40,128,128,32,128,64,32,1,Identity,f16,True,2,2,0,32
5,NVIDIA A40,128,128,32,128,64,32,1,Horizontal,f16,True,2,2,0,32
5,NVIDIA A40,128,128,32,128,64,32,1,Identity2,f16,True,2,2,1,32
5,NVIDIA A40,128,128,32,128,64,32,1,Identity4,f16,True,2,2,1,32
5,NVIDIA A40,128,128,32,128,64,32,2,Identity,f16,True,4,4,0,16
5,NVIDIA A40,128,128,32,128,64,32,2,Horizontal,f16,True,4,4,0,16
5,NVIDIA A40,128,128,32,128,64,32,2,Identity2,f16,True,4,4,1,16
5,NVIDIA A40,128,128,32,128,64,32,2,Identity4,f16,True,4,4,1,16
5,NVIDIA A40,128,128,33,128,128,32,1,Identity,f16,True,1,1,0,40
5,NVIDIA A40,128,128,33,128,128,32,1,Horizontal,f16,True,1,1,0,40
5,NVIDIA A40,128,128,33,128,128,32,1,Identity2,f16,True,1,1,0,40
5,NVIDIA A40,128,128,33,128,128,32,1,Identity4,f16,True,1,1,0,40
5,NVIDIA A40,128,128,33,128,128,32,2,Identity,f16,True,2,2,0,24
5,NVIDIA A40,128,128,33,128,128,32,2,Horizontal,f16,True,2,2,0,24
5,NVIDIA A40,128,128,33,128,128,32,2,Identity2,f16,True,2,2,0,24
5,NVIDIA A40,128,128,33,128,128,32,2,Identity4,f16,True,2,2,0,24
5,NVIDIA A40,128,128,33,128,64,32,1,Identity,f16,True,2,2,0,40
5,NVIDIA A40,128,128,33,128,64,32,1,Horizontal,f16,True,2,2,0,40
5,NVIDIA A40,128,128,33,128,64,32,1,Identity2,f16,True,2,2,1,40
5,NVIDIA A40,128,128,33,128,64,32,1,Identity4,f16,True,2,2,1,40
5,NVIDIA A40,128,128,33,128,64,32,2,Identity,f16,True,4,4,0,24
5,NVIDIA A40,128,128,33,128,64,32,2,Horizontal,f16,True,4,4,0,24
5,NVIDIA A40,128,128,33,128,64,32,2,Identity2,f16,True,4,4,1,24
5,NVIDIA A40,128,128,33,128,64,32,2,Identity4,f16,True,4,4,1,24
5,NVIDIA A40,128,128,96,128,128,32,1,Identity,f16,True,1,1,0,96
5,NVIDIA A40,128,128,96,128,128,32,1,Horizontal,f16,True,1,1,0,96
5,NVIDIA A40,128,128,96,128,128,32,1,Identity2,f16,True,1,1,0,96
5,NVIDIA A40,128,128,96,128,128,32,1,Identity4,f16,True,1,1,0,96
5,NVIDIA A40,128,128,96,128,128,32,2,Identity,f16,True,2,2,0,48
5,NVIDIA A40,128,128,96,128,128,32,2,Horizontal,f16,True,2,2,0,48
5,NVIDIA A40,128,128,96,128,128,32,2,Identity2,f16,True,2,2,0,48
5,NVIDIA A40,128,128,96,128,128,32,2,Identity4,f16,True,2,2,0,48
5,NVIDIA A40,128,128,96,128,64,32,1,Identity,f16,True,2,2,0,96
5,NVIDIA A40,128,128,96,128,64,32,1,Horizontal,f16,True,2,2,0,96
5,NVIDIA A40,128,128,96,128,64,32,1,Identity2,f16,True,2,2,1,96
5,NVIDIA A40,128,128,96,128,64,32,1,Identity4,f16,True,2,2,1,96
5,NVIDIA A40,128,128,96,128,64,32,2,Identity,f16,True,4,4,0,48
5,NVIDIA A40,128,128,96,128,64,32,2,Horizontal,f16,True,4,4,0,48
5,NVIDIA A40,128,128,96,128,64,32,2,Identity2,f16,True,4,4,1,48
5,NVIDIA A40,128,128,96,128,64,32,2,Identity4,f16,True,4,4,1,48
5,NVIDIA A40,128,129,32,128,128,32,1,Identity,f16,True,2,2,0,32
5,NVIDIA A40,128,129,32,128,128,32,1,Horizontal,f16,True,2,2,0,32
5,NVIDIA A40,128,129,32,128,128,32,1,Identity2,f16,True,2,2,1,32
5,NVIDIA A40,128,129,32,128,128,32,1,Identity4,f16,True,2,2,1,32
5,NVIDIA A40,128,129,32,128,128,32,2,Identity,f16,True,4,4,0,16
5,NVIDIA A40,128,129,32,128,128,32,2,Horizontal,f16,True,4,4,0,16
5,NVIDIA A40,128,129,32,128,128,32,2,Identity2,f16,True,4,4,1,16
5,NVIDIA A40,128,129,32,128,128,32,2,Identity4,f16,True,4,4,1,16
5,NVIDIA A40,128,129,32,128,64,32,1,Identity,f16,True,3,3,0,32
5,NVIDIA A40,128,129,32,128,64,32,1,Horizontal,f16,True,3,3,0,32
5,NVIDIA A40,128,129,32,128,64,32,1,Identity2,f16,True,3,3,1,32
5,NVIDIA A40,128,129,32,128,64,32,1,Identity4,f16,True,3,3,2,32
5,NVIDIA A40,128,129,32,128,64,32,2,Identity,f16,True,6,6,0,16
5,NVIDIA A40,128,129,32,128,64,32,2,Horizontal,f16,True,6,6,0,16
5,NVIDIA A40,128,129,32,128,64,32,2,Identity2,f16,True,6,6,1,16
5,NVIDIA A40,128,129,32,128,64,32,2,Identity4,f16,True,6,6,2,16
5,NVIDIA A40,128,129,33,128,128,32,1,Identity,f16,True,2,2,0,40
5,NVIDIA A40,128,129,33,128,128,32,1,Horizontal,f16,True,2,2,0,40
5,NVIDIA A40,128,129,33,128,128,32,1,Identity2,f16,True,2,2,1,40
5,NVIDIA A40,128,129,33,128,128,32,1,Identity4,f16,True,2,2,1,40
5,NVIDIA A40,128,129,33,128,128,32,2,Identity,f16,True,4,4,0,24
5,NVIDIA A40,128,129,33,128,128,32,2,Horizontal,f16,True,4,4,0,24
5,NVIDIA A40,128,129,33,128,128,32,2,Identity2,f16,True,4,4,1,24
5,NVIDIA A40,128,129,33,128,128,32,2,Identity4,f16,True,4,4,1,24
5,NVIDIA A40,128,129,33,128,64,32,1,Identity,f16,True,3,3,0,40
5,NVIDIA A40,128,129,33,128,64,32,1,Horizontal,f16,True,3,3,0,40
5,NVIDIA A40,128,129,33,128,64,32,1,Identity2,f16,True,3,3,1,40
5,NVIDIA A40,128,129,33,128,64,32,1,Identity4,f16,True,3,3,2,40
5,NVIDIA A40,128,129,33,128,64,32,2,Identity,f16,True,6,6,0,24
5,NVIDIA A40,128,129,33,128,64,32,2,Horizontal,f16,True,6,6,0,24
5,NVIDIA A40,128,129,33,128,64,32,2,Identity2,f16,True,6,6,1,24
5,NVIDIA A40,128,129,33,128,64,32,2,Identity4,f16,True,6,6,2,24
5,NVIDIA A40,128,129,96,128,128,32,1,Identity,f16,True,2,2,0,96
5,NVIDIA A40,128,129,96,128,128,32,1,Horizontal,f16,True,2,2,0,96
5,NVIDIA A40,128,129,96,128,128,32,1,Identity2,f16,True,2,2,1,96
5,NVIDIA A40,128,129,96,128,128,32,1,Identity4,f16,True,2,2,1,96
5,NVIDIA A40,128,129,96,128,128,32,2,Identity,f16,True,4,4,0,48
5,NVIDIA A40,128,129,96,128,128,32,2,Horizontal,f16,True,4,4,0,48
5,NVIDIA A40,128,129,96,128,128,32,2,Identity2,f16,True,4,4,1,48
5,NVIDIA A40,128,129,96,128,128,32,2,Identity4,f16,True,4,4,1,48
5,NVIDIA A40,128,129,96,128,64,32,1,Identity,f16,True,3,3,0,96
5,NVIDIA A40,128,129,96,128,64,32,1,Horizontal,f16,True,3,3,0,96
5,NVIDIA A40,128,129,96,128,64,32,1,Identity2,f16,True,3,3,1,96
5,NVIDIA A40,128,129,96,128,64,32,1,Identity4,f16,True,3,3,2,96
5,NVIDIA A40,128,129,96,128,64,32,2,Identity,f16,True,6,6,0,48
5,NVIDIA A40,128,129,96,128,64,32,2,Horizontal,f16,True,6,6,0,48
5,NVIDIA A40,128,129,96,128,64,32,2,Identity2,f16,True,6,6,1,48
5,NVIDIA A40,128,129,96,128,64,32,2,Identity4,f16,True,6,6,2,48
5,NVIDIA A40,130,128,32,128,128,32,1,Identity,f16,True,2,2,0,32
5,NVIDIA A40,130,128,32,128,128,32,1,Horizontal,f16,True,2,2,0,32
5,NVIDIA A40,130,128,32,128,128,32,1,Identity2,f16,True,2,2,0,32
5,NVIDIA A40,130,128,32,128,128,32,1,Identity4,f16,True,2,2,0,32
