device,device_name,m,n,k,tb_m,tb_n,tb_k,split_k,swizzle,dtype,match,reference_tasks,model_tasks,swizzle_log_tile,gemm_k_size
7,NVIDIA L40S,128,128,32,128,128,32,1,Identity,f16,True,1,1,0,32
7,NVIDIA L40S,128,128,32,128,128,32,1,Horizontal,f16,True,1,1,0,32
7,NVIDIA L40S,128,128,32,128,128,32,1,Identity2,f16,True,1,1,0,32
7,NVIDIA L40S,128,128,32,128,128,32,1,Identity4,f16,True,1,1,0,32
7,NVIDIA L40S,128,128,32,128,128,32,2,Identity,f16,True,2,2,0,16
7,NVIDIA L40S,128,128,32,128,128,32,2,Horizontal,f16,True,2,2,0,16
7,NVIDIA L40S,128,128,32,128,128,32,2,Identity2,f16,True,2,2,0,16
7,NVIDIA L40S,128,128,32,128,128,32,2,Identity4,f16,True,2,2,0,16
7,NVIDIA L40S,128,128,32,128,64,32,1,Identity,f16,True,2,2,0,32
7,NVIDIA L40S,128,128,32,128,64,32,1,Horizontal,f16,True,2,2,0,32
7,NVIDIA L40S,128,128,32,128,64,32,1,Identity2,f16,True,2,2,1,32
7,NVIDIA L40S,128,128,32,128,64,32,1,Identity4,f16,True,2,2,1,32
7,NVIDIA L40S,128,128,32,128,64,32,2,Identity,f16,True,4,4,0,16
7,NVIDIA L40S,128,128,32,128,64,32,2,Horizontal,f16,True,4,4,0,16
7,NVIDIA L40S,128,128,32,128,64,32,2,Identity2,f16,True,4,4,1,16
7,NVIDIA L40S,128,128,32,128,64,32,2,Identity4,f16,True,4,4,1,16
7,NVIDIA L40S,128,128,33,128,128,32,1,Identity,f16,True,1,1,0,40
7,NVIDIA L40S,128,128,33,128,128,32,1,Horizontal,f16,True,1,1,0,40
7,NVIDIA L40S,128,128,33,128,128,32,1,Identity2,f16,True,1,1,0,40
7,NVIDIA L40S,128,128,33,128,128,32,1,Identity4,f16,True,1,1,0,40
7,NVIDIA L40S,128,128,33,128,128,32,2,Identity,f16,True,2,2,0,24
7,NVIDIA L40S,128,128,33,128,128,32,2,Horizontal,f16,True,2,2,0,24
7,NVIDIA L40S,128,128,33,128,128,32,2,Identity2,f16,True,2,2,0,24
7,NVIDIA L40S,128,128,33,128,128,32,2,Identity4,f16,True,2,2,0,24
7,NVIDIA L40S,128,128,33,128,64,32,1,Identity,f16,True,2,2,0,40
7,NVIDIA L40S,128,128,33,128,64,32,1,Horizontal,f16,True,2,2,0,40
7,NVIDIA L40S,128,128,33,128,64,32,1,Identity2,f16,True,2,2,1,40
7,NVIDIA L40S,128,128,33,128,64,32,1,Identity4,f16,True,2,2,1,40
7,NVIDIA L40S,128,128,33,128,64,32,2,Identity,f16,True,4,4,0,24
7,NVIDIA L40S,128,128,33,128,64,32,2,Horizontal,f16,True,4,4,0,24
7,NVIDIA L40S,128,128,33,128,64,32,2,Identity2,f16,True,4,4,1,24
7,NVIDIA L40S,128,128,33,128,64,32,2,Identity4,f16,True,4,4,1,24
7,NVIDIA L40S,128,128,96,128,128,32,1,Identity,f16,True,1,1,0,96
7,NVIDIA L40S,128,128,96,128,128,32,1,Horizontal,f16,True,1,1,0,96
7,NVIDIA L40S,128,128,96,128,128,32,1,Identity2,f16,True,1,1,0,96
7,NVIDIA L40S,128,128,96,128,128,32,1,Identity4,f16,True,1,1,0,96
7,NVIDIA L40S,128,128,96,128,128,32,2,Identity,f16,True,2,2,0,48
7,NVIDIA L40S,128,128,96,128,128,32,2,Horizontal,f16,True,2,2,0,48
7,NVIDIA L40S,128,128,96,128,128,32,2,Identity2,f16,True,2,2,0,48
7,NVIDIA L40S,128,128,96,128,128,32,2,Identity4,f16,True,2,2,0,48
7,NVIDIA L40S,128,128,96,128,64,32,1,Identity,f16,True,2,2,0,96
7,NVIDIA L40S,128,128,96,128,64,32,1,Horizontal,f16,True,2,2,0,96
7,NVIDIA L40S,128,128,96,128,64,32,1,Identity2,f16,True,2,2,1,96
